,gold_etf_jp_1326,japan_reit_etf,gold_etf_jp_1540,japan_bank_etf,apple,agnico_eagle,amazon,anglogold,bank_of_america,bhp,blackrock,brent_crude,wti_crude,copper_miners_copx,dia,dxy,freeport_fcx,franco_nevada,gold_futures,gold_miners_gdx,junior_gold_miners_gdxj,gold_fields,gold_etf_gld,barrick_gold,alphabet,goldman_sachs,copper_futures,gold_etf_iau,iwm,jpmorgan,usd_jpy,kinross,meta,morgan_stanley,microsoft,newmont_nem,nvidia,qqq,royal_gold,rio_tinto,silver_miners_sil,silver_etf_slv,spy,tesla,vale,wheaton,materials_xlb,communication_xlc,energy_xle,financials_xlf,industrials_xli,technology_xlk,consumer_staples_xlp,real_estate_xlre,utilities_xlu,healthcare_xlv,consumer_discretionary_xly,metals_mining_xme,dow,sp500,nikkei225,nasdaq100,russell2000,vix
2024-05-29,34380.0,1629.7198486328125,11275.0,327.2260437011719,188.65577697753903,65.39813995361328,182.0200042724609,22.39873695373535,36.95545196533203,55.57601165771485,724.5513916015625,83.5999984741211,79.2300033569336,46.55057907104492,373.00921630859375,105.0999984741211,51.4246940612793,120.18399810791016,2340.300048828125,34.5308723449707,42.72024154663086,14.931218147277832,216.1600036621093,36.70692443847656,174.4580841064453,438.2239074707031,4.805500030517578,44.15999984741211,197.70816040039065,189.92588806152344,157.26199340820312,7.831479549407959,471.165771484375,92.03668212890624,423.4447937011719,40.18326568603516,114.7602310180664,451.4816589355469,125.61983489990234,61.91637420654297,33.65763854980469,29.170000076293945,513.6005859375,176.19000244140625,10.237313270568848,55.38874435424805,43.15812301635742,80.72662353515625,42.53144073486328,39.58281707763672,117.83645629882812,106.0167236328125,72.03360748291016,34.35016250610352,33.26285552978516,136.870361328125,85.537353515625,62.6063346862793,38441.5390625,5266.9501953125,38556.87109375,18736.75,2036.18994140625,14.279999732971191
2024-05-30,33780.0,1619.693603515625,11085.0,327.8738098144531,189.64718627929688,66.56266784667969,179.32000732421875,22.92849922180176,36.86954498291016,54.83749008178711,729.6078491210938,81.86000061035156,77.91000366210938,46.21623229980469,370.0024108886719,104.72000122070312,50.97641754150391,122.35018920898438,2342.89990234375,34.893943786621094,43.21576690673828,15.072611808776855,216.57000732421875,36.27732467651367,170.69915771484375,434.1831665039063,4.671999931335449,44.2400016784668,199.586166381836,191.0955047607422,157.60800170898438,8.00901985168457,463.9050598144531,91.9988250732422,409.1382141113281,40.42452621459961,110.43768310546876,446.6447448730469,125.19864654541016,62.10337829589844,33.71553421020508,28.420000076293945,510.1934509277344,178.7899932861328,10.220433235168455,55.57673263549805,43.50931167602539,80.462890625,42.65338516235352,39.796146392822266,118.6434326171875,103.59748077392578,72.22329711914062,34.845157623291016,33.71101379394531,136.9380340576172,86.04381561279297,63.26961135864258,38111.48046875,5235.47998046875,38054.12890625,18538.66015625,2056.60009765625,14.470000267028809
2024-05-31,34100.0,1635.188720703125,11205.0,334.0740966796875,190.59893798828125,66.58218383789062,176.44000244140625,22.482383728027344,38.167572021484375,55.65079498291016,739.3473510742188,81.62000274658203,76.98999786376953,46.03472518920898,375.8704528808594,104.66999816894533,51.38571166992188,121.8972625732422,2322.89990234375,34.63881301879883,43.00612258911133,14.846381187438965,215.3000030517578,36.22004699707031,171.08596801757812,440.2490234375,4.610000133514404,43.9900016784668,201.2685394287109,194.2591857910156,156.9530029296875,8.018881797790527,463.6865234375,92.57600402832033,409.5921020507813,40.472774505615234,109.5711669921875,445.8139343261719,125.56107330322266,62.42395782470703,33.47429656982422,27.76000022888184,514.8403930664062,178.0800018310547,10.169795989990234,54.527931213378906,44.03369140625,81.32241821289062,43.7133903503418,40.377967834472656,120.08235168457033,103.76042938232422,73.3519287109375,35.536258697509766,34.30541229248047,138.939453125,86.52567291259766,63.7844123840332,38686.3203125,5277.509765625,38487.8984375,18536.650390625,2070.1298828125,12.920000076293944
2024-06-03,33870.0,1631.5428466796875,11115.0,339.6265563964844,192.36366271972656,66.99215698242188,178.33999633789062,22.66826629638672,38.06258010864258,55.51057052612305,744.461181640625,78.36000061035156,74.22000122070312,45.61441040039063,374.6191711425781,104.13999938964844,50.71330261230469,122.21234130859376,2346.60009765625,34.844879150390625,42.939414978027344,14.686134338378906,217.22000122070312,35.37038803100586,171.75048828125,438.763916015625,4.677000045776367,44.38999938964844,200.13389587402344,193.48263549804688,157.17999267578125,7.979429244995117,474.2747497558594,92.16915130615234,408.0035705566406,40.42452621459961,114.93512725830078,448.2075500488281,125.97247314453124,61.81842041015625,32.92427062988281,27.88999938964844,515.2600708007812,176.2899932861328,9.975682258605955,54.49825286865234,43.77391052246094,81.64473724365234,42.56896209716797,40.12585067749024,118.61426544189452,104.0220947265625,73.32347869873047,35.39617156982422,33.91386413574219,139.91598510742188,86.48634338378906,63.64581680297852,38571.03125,5283.39990234375,38923.03125,18600.970703125,2059.679931640625,13.109999656677246
2024-06-04,34020.0,1636.1002197265625,11185.0,334.5367736816406,192.6809234619141,63.46831130981445,179.33999633789062,21.850387573242188,37.87169647216797,54.28593444824219,752.0460205078125,77.5199966430664,73.25,43.42682647705078,375.8509521484375,104.11000061035156,48.432952880859375,117.07256317138672,2325.5,33.539791107177734,41.24318313598633,14.327936172485352,215.2700042724609,33.637672424316406,172.36537170410156,439.0724792480469,4.547999858856201,43.97999954223633,197.55165100097656,190.9325408935547,156.0760040283203,7.565169334411621,473.7781066894531,91.38380432128906,410.5195617675781,39.34692001342773,116.37133026123048,449.4341430664063,124.16038513183594,60.82996368408203,31.32244682312012,27.020000457763672,515.8361206054688,174.77000427246094,9.739373207092283,52.23243713378906,43.28802108764648,81.95729064941406,42.16090393066406,39.94160461425781,118.32259368896484,104.23934173583984,73.95893859863281,35.732383728027344,33.89971923828125,140.32208251953125,86.57485961914062,60.675872802734375,38711.2890625,5291.33984375,38837.4609375,18654.83984375,2033.93994140625,13.15999984741211
2024-06-05,33730.0,1635.188720703125,11060.0,326.6707763671875,194.18785095214844,64.52254486083984,181.27999877929688,21.8317985534668,38.13894271850586,54.80009460449219,755.4840698242188,78.41000366210938,74.06999969482422,44.43941879272461,376.8403625488281,104.2699966430664,49.202823638916016,118.4707489013672,2354.10009765625,34.138370513916016,42.02458953857422,14.7144136428833,217.82000732421875,33.87156295776367,173.9721221923828,445.22509765625,4.619500160217285,44.4900016784668,200.57403564453125,189.1110076904297,155.12399291992188,7.772299766540527,491.7264709472656,91.45950317382812,418.3536376953125,39.90028381347656,122.37095642089844,458.4945983886719,125.6786117553711,60.62515640258789,31.669830322265625,27.39999961853028,521.9668579101562,175.0,9.629656791687012,53.0932502746582,43.58628463745117,82.95355987548828,42.156211853027344,40.0579719543457,119.5184555053711,106.5548858642578,73.79769134521484,35.685691833496094,33.706298828125,140.96022033691406,87.08131408691406,61.20055770874024,38807.328125,5354.02978515625,38490.171875,19035.05078125,2063.8701171875,12.630000114440918
2024-06-06,34200.0,1640.65771484375,11220.0,327.0409545898437,192.80978393554688,67.05075073242188,185.0,22.86344146728516,37.89078521728516,55.80971908569336,745.5722045898438,79.87000274658203,75.55000305175781,45.26095581054688,377.6162109375,104.0999984741211,49.94344329833984,122.40927124023438,2370.300048828125,35.33551406860352,43.234825134277344,15.308268547058104,219.42999267578125,34.48255157470703,175.28128051757812,441.772705078125,4.690999984741211,44.84000015258789,199.1362152099609,188.7754821777344,155.9290008544922,7.880795955657959,490.4352111816406,91.63927459716795,418.8568115234375,41.25941848754883,120.92975616455078,458.3363342285156,128.14695739746094,61.62251663208008,32.70233154296875,28.530000686645508,521.9572143554688,177.94000244140625,9.806890487670898,55.00286483764648,43.634395599365234,83.00240325927734,42.37665939331055,40.03857421875,118.80870819091795,106.19940185546876,74.02533721923828,35.741729736328125,33.35721206665039,141.42433166503906,87.71561431884766,61.86384963989258,38886.171875,5352.9599609375,38703.51171875,19021.189453125,2049.43994140625,12.579999923706056
2024-06-07,34200.0,1620.60498046875,11225.0,325.0050354003906,195.19908142089844,62.27743148803711,184.3000030517578,21.25556755065918,38.19805908203125,54.39811706542969,741.0028076171875,79.62000274658203,75.52999877929688,43.42682647705078,376.8013916015625,104.88999938964844,48.013916015625,115.75316619873048,2305.199951171875,32.91178131103516,39.98530197143555,14.639002799987791,211.6000061035156,33.45151138305664,173.0299072265625,438.6963806152344,4.494500160217285,43.2400016784668,196.7985076904297,191.6898803710937,155.69700622558594,7.2988600730896,489.64056396484375,91.91368103027344,418.1957702636719,39.181888580322266,120.81981658935548,457.9308166503906,121.16314697265624,60.55391311645508,30.59872817993164,26.670000076293945,521.3225708007812,177.47999572753906,9.579019546508787,52.0345458984375,43.19660568237305,82.43589782714844,42.20780563354492,40.22281265258789,118.9351043701172,106.4462661743164,73.65544128417969,35.461551666259766,32.99396514892578,141.57899475097656,87.35667419433594,59.854190826416016,38798.98828125,5346.990234375,38683.9296875,19000.94921875,2026.550048828125,12.220000267028809
2024-06-10,33350.0,1626.073974609375,10960.0,329.8171691894531,191.46145629882807,63.68307113647461,187.0599975585937,20.995332717895508,38.092430114746094,54.603782653808594,738.5736083984375,81.62999725341797,77.73999786376953,44.095516204833984,377.5773315429688,105.1500015258789,48.72531509399414,118.1852035522461,2307.699951171875,33.392601013183594,40.54753494262695,14.902939796447754,213.5399932861328,33.69972610473633,173.77462768554688,437.3848571777344,4.55649995803833,43.630001068115234,197.473388671875,191.36395263671875,156.83299255371094,7.427083492279053,499.2156982421875,91.20402526855467,422.162109375,40.09444808959961,121.72130584716795,459.780517578125,121.1043701171875,60.77653884887695,31.061908721923828,27.1200008392334,522.933349609375,173.7899932861328,9.621216773986816,53.24166488647461,43.1533088684082,82.64100646972656,42.5267448425293,40.06766891479492,119.30455780029295,106.71781158447266,73.59852600097656,35.63899230957031,33.41852951049805,142.1011199951172,87.63694763183594,59.74529266357422,38868.0390625,5360.7900390625,39038.16015625,19074.669921875,2031.6099853515625,12.739999771118164
2024-06-11,33450.0,1617.870849609375,10950.0,328.2439880371094,205.3709716796875,63.13642883300781,187.22999572753903,20.8094482421875,37.31464767456055,53.09869384765625,730.34130859375,81.91999816894531,77.9000015258789,43.04471969604492,376.297119140625,105.2300033569336,48.08213806152344,116.94456481933594,2307.5,33.11784362792969,40.19495391845703,14.789823532104492,214.1499938964844,32.78324890136719,175.37322998046875,428.43560791015625,4.5229997634887695,43.77000045776367,196.7985992431641,186.33084106445312,157.0399932861328,7.397493362426758,504.0529174804688,90.29568481445312,426.907958984375,39.46342468261719,120.85173797607422,462.935791015625,120.03671264648438,59.82371139526367,30.77242088317871,26.709999084472656,524.1927490234375,170.66000366210938,9.60433864593506,52.76673889160156,43.13887405395508,82.79728698730469,42.44232177734375,39.611907958984375,118.62398529052734,108.70256805419922,73.56059265136719,35.52692413330078,33.21568298339844,141.51132202148438,87.40584564208984,58.636512756347656,38747.421875,5375.31982421875,39134.7890625,19210.1796875,2024.3499755859373,12.850000381469728
2024-06-12,33680.0,1615.1363525390625,11005.0,324.7274169921875,211.2401580810547,64.07352447509766,186.88999938964844,21.655208587646484,37.8427734375,53.65024566650391,742.3717041015625,82.5999984741211,78.5,43.16890335083008,376.025634765625,104.6500015258789,47.94570541381836,117.44672393798828,2336.0,33.363162994384766,40.404598236083984,14.931218147277832,214.72000122070312,32.48729705810547,176.53500366210938,432.7077331542969,4.581500053405762,43.880001068115234,199.8196258544922,183.6177215576172,157.10499572753906,7.377767086029053,505.4136657714844,90.50385284423828,435.1761474609375,39.79349899291992,125.13965606689452,468.9992065429688,119.7232894897461,59.73466110229492,30.88821601867676,27.030000686645508,528.4979858398438,177.2899932861328,9.384907722473145,52.95472717285156,43.22065734863281,82.6214599609375,41.98736572265625,39.573123931884766,119.75179290771484,111.10698699951172,72.75442504882812,35.77908706665039,32.99867248535156,141.21160888671875,88.31549835205078,58.884010314941406,38712.2109375,5421.02978515625,38876.7109375,19465.1796875,2057.10009765625,12.039999961853027
2024-06-13,33580.0,1607.844482421875,10985.0,319.73016357421875,212.40008544921875,62.50194549560547,183.8300018310547,21.013919830322266,37.69873809814453,53.61285400390625,741.9861450195312,82.75,78.62000274658203,42.42378616333008,375.2398986816406,105.1999969482422,46.76655197143555,115.29373931884766,2300.199951171875,32.529083251953125,39.4421272277832,12.725468635559082,212.97000122070312,31.943140029907227,173.92355346679688,430.4414978027344,4.507500171661377,43.52999877929688,198.0736846923828,185.6597595214844,156.8000030517578,7.279133319854736,500.7055969238281,90.0875244140625,435.6892395019531,39.37604904174805,129.5475311279297,471.5413208007813,118.32263946533205,59.59217071533203,30.14520263671875,26.43000030517578,529.5620727539062,182.47000122070312,9.55370044708252,52.32148742675781,43.20623016357422,81.90845489501953,41.602760314941406,39.54402923583984,118.98369598388672,111.98583221435548,72.8492660522461,35.956539154052734,33.074161529541016,141.09556579589844,88.38433074951172,58.191017150878906,38647.1015625,5433.740234375,38720.46875,19576.919921875,2038.9100341796875,11.9399995803833
2024-06-14,33840.0,1623.339599609375,11065.0,318.4346008300781,210.66514587402344,62.71669387817383,183.6600036621093,21.404272079467773,37.67954254150391,53.126739501953125,741.6198120117188,82.62000274658203,78.44999694824219,42.33781051635742,374.8325805664063,105.5500030517578,46.88349151611328,114.74066162109376,2331.39990234375,32.78421401977539,39.8804817199707,12.763175010681152,215.72999572753903,31.074392318725582,175.5420379638672,430.5475769042969,4.551000118255615,44.08000183105469,194.92515563964844,185.77479553222656,157.1280059814453,7.308722972869873,501.2623901367188,90.36190795898438,436.666015625,39.62845230102539,131.8164520263672,473.9844665527344,119.13558197021484,59.2270736694336,30.473285675048828,27.01000022888184,529.8843383789062,178.00999450683594,9.50306224822998,52.3808479309082,42.80693054199219,82.17216491699219,41.2932014465332,39.41797256469727,117.78784942626952,112.40548706054688,72.98204803466797,35.98455047607422,32.99396514892578,141.0472412109375,87.68611145019531,57.62673568725586,38589.16015625,5431.60009765625,38814.55859375,19659.80078125,2006.1600341796875,12.65999984741211
2024-06-17,33810.0,1609.6673583984375,11025.0,313.7149963378906,214.8092193603516,62.71669387817383,184.0599975585937,21.06968307495117,37.93879318237305,52.58453369140625,752.9466552734375,84.25,80.33000183105469,41.98435974121094,376.8887939453125,105.31999969482422,46.05515670776367,114.64191436767578,2312.39990234375,32.578147888183594,39.53742599487305,12.848011016845703,214.6100006103516,31.13167381286621,175.98887634277344,434.1349487304688,4.521500110626221,43.84999847412109,196.5631561279297,186.9252014160156,157.54600524902344,7.288996696472168,503.7181396484375,91.81903839111328,442.388671875,39.71583557128906,130.91688537597656,479.7906799316406,118.91030883789062,58.76401138305664,30.13555335998535,26.920000076293945,534.1015014648438,187.44000244140625,9.418665885925291,52.133487701416016,43.12444305419922,82.5628662109375,41.40107727050781,39.76705932617188,119.09065246582033,114.10881042480467,73.6744155883789,35.79776382446289,32.630714416503906,140.90219116210938,89.22515106201172,57.71582412719727,38778.1015625,5473.22998046875,38102.44140625,19902.75,2022.010009765625,12.75
2024-06-18,33910.0,1612.40185546875,11100.0,315.8434143066406,212.4496307373047,63.0681037902832,182.8099975585937,21.23697662353516,38.39971160888672,52.96781539916992,755.424072265625,85.33000183105469,81.56999969482422,42.61484146118164,377.4319458007813,105.26000213623048,46.47419357299805,114.73078918457033,2330.39990234375,33.068782806396484,40.214012145996094,13.215636253356934,215.47000122070312,31.89540672302246,173.8540496826172,441.1266174316406,4.561999797821045,44.02999877929688,196.906494140625,188.8617553710937,157.6999969482422,7.407357215881348,496.6192321777344,92.3205337524414,440.38568115234375,40.57015228271485,135.5146484375,479.9391174316406,119.47842407226562,59.00444793701172,30.59872817993164,26.959999084472656,535.4586181640625,184.8600006103516,9.435545921325684,52.133487701416016,43.07633590698242,82.07449340820312,41.57462310791016,40.01918029785156,119.73234558105467,114.2519989013672,73.76924896240234,35.9378547668457,32.64486312866211,141.08592224121094,88.92521667480469,57.9138298034668,38834.859375,5487.02978515625,38482.109375,19908.859375,2025.22998046875,12.300000190734863
2024-06-19,34010.0,1630.6312255859375,11145.0,318.8973083496094,,,,,,,,,,,,,,,,,,,,,,,,,,,157.87100219726562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38570.76171875,,,
2024-06-20,34250.0,1631.5428466796875,11205.0,316.86138916015625,207.8792266845703,64.4932632446289,186.1000061035156,22.045562744140625,38.39971160888672,53.48197555541992,754.6336059570312,85.70999908447266,82.16999816894531,43.97132873535156,380.2737426757813,105.58999633789062,48.10163116455078,115.9653091430664,2353.800048828125,33.902862548828125,41.29083251953125,13.781211853027344,218.1600036621093,32.525489807128906,175.05551147460938,441.7244873046875,4.618000030517578,44.58000183105469,196.0727386474609,190.46275329589844,157.95799255371094,7.584897041320801,498.8164978027344,92.1975326538086,439.7543029785156,41.56037139892578,130.7169647216797,476.23974609375,122.10345458984376,59.59217071533203,31.370695114135746,28.0,534.0039672851562,181.57000732421875,9.528382301330566,53.301029205322266,43.1196403503418,82.42611694335938,42.33913803100586,40.232513427734375,119.81013488769533,112.9683074951172,73.6080322265625,35.84446334838867,32.92791748046875,141.5500030517578,89.0383071899414,58.705810546875,39134.76171875,5473.169921875,38633.01953125,19752.30078125,2017.3900146484373,13.279999732971191
2024-06-21,34790.0,1627.89697265625,11390.0,316.67633056640625,205.70806884765625,63.67330932617188,189.0800018310547,22.240737915039062,37.91959381103516,52.89303207397461,759.231689453125,85.23999786376953,80.7300033569336,43.19756317138672,380.4137573242188,105.8000030517578,48.29653549194336,115.2739715576172,2316.39990234375,33.35335159301758,40.42365646362305,13.837769508361816,214.77999877929688,31.92404556274414,178.3620147705078,434.1349487304688,4.49399995803833,43.88999938964844,196.5141448974609,188.1906890869141,158.93099975585938,7.515853404998779,491.9362487792969,90.98640441894533,443.7798156738281,41.02642440795898,126.50900268554688,474.9637756347656,122.28955841064452,59.12911987304688,30.67593002319336,26.979999542236328,533.2880859375,183.009994506836,9.494623184204102,52.45011138916016,43.12444305419922,82.96332550048828,42.0952377319336,40.07736587524414,119.5573501586914,112.77082824707033,73.6649169921875,35.9378547668457,32.7345085144043,141.9464111328125,89.79061126708984,58.46821594238281,39150.328125,5464.6201171875,38596.46875,19700.4296875,2022.030029296875,13.199999809265137
2024-06-24,34380.0,1630.6312255859375,11270.0,320.4704895019531,206.3524780273437,64.0930404663086,185.57000732421875,22.18497467041016,38.42852020263672,52.9958610534668,770.1729736328125,86.01000213623047,81.62999725341797,44.219703674316406,382.9800109863281,105.47000122070312,49.09561920166016,116.86404418945312,2330.0,33.60847854614258,40.52847671508789,14.14883804321289,215.6300048828125,32.45865631103516,177.9548797607422,445.6204833984375,4.526999950408936,44.08000183105469,197.3674774169922,190.66407775878903,159.86099243164062,7.535580158233643,496.0425720214844,91.87581634521484,441.697998046875,41.35649490356445,118.05307006835938,469.5564575195313,122.06428527832033,59.173641204833984,30.57943153381348,27.0,531.5545043945312,182.5800018310547,9.519942283630373,52.74694442749024,43.40238571166992,83.24143981933594,43.15666580200195,40.489166259765625,120.06562042236328,110.00608825683594,74.45043182373047,36.18031311035156,33.16487121582031,142.77439880371094,89.4072494506836,58.39483642578125,39411.2109375,5447.8701171875,38804.6484375,19474.619140625,2030.81005859375,13.329999923706056
2024-06-25,34320.0,1647.94970703125,11255.0,330.4649658203125,207.2745056152344,63.3414192199707,186.33999633789065,22.463796615600582,37.81396865844727,53.25761795043945,765.7772216796875,85.01000213623047,80.83000183105469,43.43637847900391,380.1026611328125,105.61000061035156,48.60836410522461,116.46900177001952,2316.60009765625,33.20615768432617,39.89001083374024,14.073427200317385,214.5599975585937,32.09588623046875,182.7309417724609,441.078369140625,4.38100004196167,43.84999847412109,196.7201232910156,189.88755798339844,159.68600463867188,7.515853404998779,507.6653747558594,92.53816986083984,444.9342346191406,40.67693328857422,126.02923583984376,474.9260864257813,120.63422393798828,59.23596954345703,30.21274757385254,26.39999961853028,533.6013793945312,187.3500061035156,9.36802864074707,52.72715759277344,42.85133743286133,84.17179107666016,43.255950927734375,40.18737030029297,119.04124450683594,112.02400207519533,73.97262573242188,35.670867919921875,32.851016998291016,142.327880859375,89.04753112792969,57.46274185180664,39112.16015625,5469.2998046875,39173.1484375,19701.130859375,2022.3499755859373,12.84000015258789
2024-06-26,34220.0,1643.39208984375,11230.0,332.5008544921875,211.4185943603516,63.80020523071289,193.6100006103516,22.85414695739746,37.44907760620117,53.59415817260742,759.0872192382812,85.25,80.9000015258789,43.75162124633789,380.3165893554688,106.0500030517578,48.20882415771485,117.17020416259766,2299.199951171875,33.1865348815918,39.794715881347656,14.290230751037598,212.5800018310547,31.70447158813477,182.58200073242188,439.6125183105469,4.367499828338623,43.459999084472656,196.20025634765625,189.2739715576172,159.68600463867188,7.7624359130859375,510.17083740234375,91.67711639404295,446.1280517578125,40.24007034301758,126.33909606933594,475.9069213867188,122.37772369384766,59.48532104492188,30.36714172363281,26.309999465942383,534.2673950195312,196.3699951171875,9.401787757873535,52.29179763793945,42.82233428955078,84.18157958984375,42.8304328918457,39.93424987792969,118.71931457519533,111.8954086303711,73.8197250366211,35.623687744140625,32.713104248046875,141.82313537597656,90.33856964111328,58.22627258300781,39127.80078125,5477.89990234375,39667.0703125,19751.05078125,2018.1199951171875,12.550000190734863
2024-06-27,34120.0,1624.2509765625,11190.0,333.88897705078125,212.26129150390625,64.79585266113281,197.8500061035156,23.21661949157715,37.68913650512695,53.042606353759766,752.9948120117188,86.38999938964844,81.73999786376953,43.20425415039063,380.6276245117188,105.91000366210938,47.0881462097168,118.73062133789062,2324.5,33.5888557434082,40.404598236083984,14.41277313232422,214.9900054931641,30.893007278442383,184.1012115478516,430.0653991699219,4.328499794006348,43.959999084472656,198.19140625,190.94210815429688,160.62100219726562,8.206284523010254,516.5739135742188,90.61736297607422,446.8088684082031,40.618682861328125,123.93023681640624,477.1354064941406,123.1025390625,58.61262512207031,30.37293243408203,26.450000762939453,535.1097412109375,197.4199981689453,9.418665885925291,52.42042922973633,42.70149230957031,84.66144561767578,42.92972946166992,39.88557434082031,118.84613800048828,111.94982147216795,73.50438690185547,35.944454193115234,32.770172119140625,141.59017944335938,90.89046478271484,57.86929702758789,39164.05859375,5482.8701171875,39341.5390625,19789.029296875,2038.3399658203125,12.239999771118164
2024-06-28,34640.0,1626.9854736328125,11340.0,341.38482666015625,208.8111724853516,63.83925628662109,193.25,23.356029510498047,38.188453674316406,53.36979675292969,758.9617919921875,86.41000366210938,81.54000091552734,43.24260330200195,380.2096557617188,105.87000274658205,47.36099624633789,117.05168151855467,2327.699951171875,33.29447555541992,40.13777542114258,14.045146942138672,215.009994506836,30.902549743652344,180.8642120361328,436.19866943359375,4.390500068664551,43.93000030517578,199.0055084228516,193.9044647216797,160.68699645996094,8.206284523010254,501.3219909667969,91.9609832763672,440.9876098632813,40.64780807495117,123.48046112060548,474.6585998535156,122.59320068359376,58.71058654785156,30.10269355773925,26.56999969482422,533.0040283203125,197.8800048828125,9.427105903625488,51.86634063720703,42.686988830566406,83.8877944946289,43.0952033996582,40.021881103515625,118.89491271972656,111.89046478271484,73.17947387695312,36.23691177368164,32.403995513916016,141.47372436523438,89.88030242919922,58.83113861083984,39118.859375,5460.47998046875,39583.078125,19682.869140625,2047.68994140625,12.4399995803833
2024-07-01,34620.0,1611.490478515625,11355.0,344.9939270019531,214.88853454589844,63.48785018920898,197.1999969482422,23.337440490722656,38.41891098022461,53.94939422607422,754.09375,86.5999984741211,83.37999725341797,43.58769989013672,380.53033447265625,105.9000015258789,47.17584228515625,116.0146942138672,2327.60009765625,33.25522232055664,40.00436019897461,14.007442474365234,215.57000732421875,31.00756454467773,181.69830322265625,447.134521484375,4.426499843597412,44.060001373291016,197.3380584716797,196.96267700195312,160.90699768066406,8.127379417419434,501.77935791015625,93.8249969482422,450.6371154785156,40.43423843383789,124.24009704589844,477.4425659179688,122.44628143310548,59.13802337646485,29.822803497314453,26.850000381469727,534.1008911132812,209.8600006103516,9.45242404937744,51.490360260009766,42.02959442138672,83.53524017333984,43.11883544921875,40.1094856262207,117.6168975830078,112.7362060546875,72.6634521484375,35.88785552978516,32.18048477172852,140.6777801513672,90.18582153320312,59.71365737915039,39169.51953125,5475.08984375,39631.05859375,19812.220703125,2030.0699462890625,12.220000267028809
2024-07-02,34840.0,1617.870849609375,11440.0,352.3972473144531,218.3782958984375,64.10281372070312,200.0,23.7185001373291,39.30233001708984,53.98678970336914,760.7066650390625,86.23999786376953,82.80999755859375,43.75066375732422,382.3093566894531,105.72000122070312,47.46819686889648,117.81214141845705,2323.0,33.382789611816406,40.109188079833984,14.082853317260742,215.5599975585937,30.835723876953125,183.93240356445312,449.0150451660156,4.429500102996826,44.060001373291016,198.01483154296875,200.2030639648437,161.51199340820312,7.910387516021728,506.57171630859375,94.28863525390624,453.1531066894531,40.49247741699219,122.6108856201172,482.45550537109375,123.75879669189452,58.78182601928711,30.13164710998535,26.96999931335449,537.6953125,231.259994506836,9.401787757873535,52.05434036254883,42.10694122314453,84.2795181274414,43.08574295043945,40.5767822265625,118.26078033447266,113.30004119873048,73.169921875,36.03880310058594,32.346927642822266,140.163330078125,91.94005584716795,60.13011932373047,39331.8515625,5509.009765625,40074.69140625,20011.890625,2033.8699951171875,12.029999732971191
2024-07-03,34960.0,1615.1363525390625,11460.0,350.5464172363281,219.6473083496093,66.42601013183594,197.58999633789065,24.22966957092285,39.27352523803711,55.66014862060547,760.697021484375,87.33999633789062,83.87999725341797,45.2652587890625,381.8621826171875,105.4000015258789,49.35874176025391,121.16014099121094,2359.800048828125,34.61918640136719,41.88165283203125,14.41277313232422,217.9900054931641,31.61855125427246,184.50830078125,451.2427062988281,4.540999889373779,44.54999923706055,197.96578979492188,200.0688323974609,161.50399780273438,8.176694869995117,507.0290222167969,94.8090362548828,454.6231994628906,42.18169403076172,128.21817016601562,486.477783203125,126.775634765625,60.46487045288086,31.34772109985352,27.84000015258789,540.0947875976562,246.38999938964844,9.798450469970703,53.94416809082031,42.4211311340332,84.30889129638672,43.274864196777344,40.450225830078125,118.69005584716795,114.82830047607422,73.04570007324219,36.001060485839844,32.54190444946289,139.0955810546875,92.52645111083984,61.19112777709961,39308.0,5537.02001953125,40580.76171875,20186.630859375,2036.6199951171875,12.09000015258789
2024-07-04,35220.0,1622.4281005859375,11550.0,356.0063781738281,,,,,,,,,,,,,,,,,,,,,,,,,,,161.62100219726562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40913.6484375,,,
2024-07-05,35160.0,1616.0478515625,11535.0,354.43316650390625,224.3961639404297,68.1342544555664,200.0,26.79483795166016,38.80300521850586,55.6134033203125,762.1237182617188,86.54000091552734,83.16000366210938,46.06089401245117,382.7079162597656,104.87999725341795,50.20656204223633,122.21688079833984,2388.5,35.59064865112305,42.96800231933594,14.959497451782228,220.92999267578125,32.04814910888672,189.25457763671875,448.1856384277344,4.6585001945495605,45.150001525878906,197.024154663086,197.4178009033203,161.35800170898438,8.35423755645752,536.8069458007812,94.23185729980467,461.3226318359375,43.21074676513672,125.76937103271484,491.5502014160156,128.7112274169922,60.23333358764648,32.12948989868164,28.479999542236328,543.209228515625,251.5200042724609,9.840649604797363,55.22053909301758,42.48880386352539,85.94434356689453,42.59877014160156,40.44049453735352,118.26078033447266,115.17948150634766,73.9439468383789,36.13314056396485,32.59897232055664,140.1730499267578,93.28038024902344,60.74490737915039,39375.87109375,5567.18994140625,40912.37109375,20391.970703125,2026.72998046875,12.479999542236328
