,gold_etf_jp_1326,japan_reit_etf,gold_etf_jp_1540,japan_bank_etf,apple,agnico_eagle,amazon,anglogold,bank_of_america,bhp,blackrock,brent_crude,wti_crude,copper_miners_copx,dia,dxy,freeport_fcx,franco_nevada,gold_futures,gold_miners_gdx,junior_gold_miners_gdxj,gold_fields,gold_etf_gld,barrick_gold,alphabet,goldman_sachs,copper_futures,gold_etf_iau,iwm,jpmorgan,usd_jpy,kinross,meta,morgan_stanley,microsoft,newmont_nem,nvidia,qqq,royal_gold,rio_tinto,silver_miners_sil,silver_etf_slv,spy,tesla,vale,wheaton,materials_xlb,communication_xlc,energy_xle,financials_xlf,industrials_xli,technology_xlk,consumer_staples_xlp,real_estate_xlre,utilities_xlu,healthcare_xlv,consumer_discretionary_xly,metals_mining_xme,dow,sp500,nikkei225,nasdaq100,russell2000,vix
2025-06-27,25325.0,259502.0,433572.0,3968400.0,73188600.0,4921800.0,119217100.0,37390600.0,56705000.0,3050800.0,799900.0,8218.0,236284.0,1158100.0,3621000.0,0.0,13661000.0,1258400.0,284.0,32657400.0,6223900.0,4577400.0,13301300.0,911900.0,108140200.0,3650500.0,4809.0,7104300.0,47717300.0,17868600.0,0.0,27250100.0,18775700.0,7249300.0,34539200.0,16613800.0,263234500.0,57577100.0,712100.0,2769500.0,1708600.0,17596300.0,86258400.0,89067000.0,66579000.0,2629200.0,9375600.0,6949700.0,35411800.0,38954100.0,13380900.0,12196600.0,15135300.0,6608200.0,25307800.0,13818500.0,8902000.0,1648000.0,921330000.0,7889350000.0,156100000.0,10951070000.0,7889350000.0,0.0
2025-06-30,21834.0,52499.0,498629.0,5566400.0,91912800.0,2140000.0,58887800.0,3499900.0,47921200.0,2644700.0,530400.0,32957.0,193289.0,1913000.0,2827800.0,0.0,10256300.0,693000.0,1242.0,19782700.0,4082400.0,2503400.0,8192100.0,314600.0,63378900.0,3976400.0,1194.0,10439800.0,25558000.0,12689200.0,0.0,19774800.0,15402100.0,8034400.0,28369000.0,10061300.0,194580300.0,45548700.0,419300.0,2918000.0,1041700.0,10565300.0,92502500.0,76695100.0,45313700.0,2045600.0,8533800.0,5652500.0,26247600.0,42472900.0,10914600.0,13365200.0,12080000.0,6959500.0,22018000.0,12407700.0,7003400.0,1907000.0,623630000.0,5782900000.0,143900000.0,8220420000.0,5782900000.0,0.0
2025-07-01,8248.0,120806.0,317742.0,1497800.0,78788900.0,1771500.0,39256800.0,3171700.0,48540900.0,2492300.0,472900.0,29256.0,193162.0,2932400.0,4520300.0,0.0,9385700.0,493100.0,371.0,19063300.0,3226000.0,2901200.0,9335600.0,245000.0,35904500.0,3301000.0,1003.0,5328200.0,43864800.0,9338300.0,0.0,13928400.0,13431200.0,6166700.0,19945400.0,10559700.0,213143600.0,56166700.0,369100.0,5378000.0,1451000.0,13436400.0,70030100.0,145085700.0,49736000.0,1474900.0,15844200.0,6614100.0,40772800.0,33844800.0,13189100.0,15144800.0,23302100.0,9438400.0,39690200.0,21204300.0,13085400.0,1449500.0,593600000.0,6275310000.0,124000000.0,8631710000.0,6275310000.0,0.0
2025-07-02,10429.0,196718.0,333198.0,2863700.0,67941800.0,2423200.0,30894200.0,2982200.0,48003600.0,6941200.0,495000.0,50268.0,265200.0,3375700.0,3141700.0,0.0,23271300.0,740400.0,39.0,13096100.0,3100500.0,1611800.0,8316400.0,198900.0,29128900.0,2906500.0,792.0,9064000.0,35735200.0,8158700.0,0.0,14852800.0,9336700.0,5494500.0,16319600.0,9316500.0,171224100.0,36538300.0,421900.0,7552500.0,1284700.0,13673500.0,66510400.0,119483700.0,109623200.0,1035600.0,14644200.0,4865800.0,42468800.0,40791100.0,11061700.0,11950200.0,16429100.0,6737400.0,21891000.0,13720400.0,12436200.0,2237600.0,499870000.0,5645710000.0,127600000.0,8378750000.0,5645710000.0,0.0
2025-07-03,10026.0,38251.0,296302.0,1050900.0,34955800.0,1409300.0,29632400.0,1914500.0,21620300.0,4181000.0,342700.0,0.0,0.0,935400.0,2807100.0,0.0,7607300.0,395500.0,0.0,11610900.0,1897500.0,1480500.0,5275800.0,100400.0,21689700.0,1502000.0,0.0,3156500.0,23515700.0,6541600.0,0.0,12115000.0,8601700.0,3974700.0,13984800.0,5387300.0,143716100.0,26443500.0,251300.0,4409500.0,877800.0,10356200.0,51065800.0,58042300.0,23864300.0,778200.0,6766000.0,3206100.0,22266200.0,25904800.0,4864900.0,7112800.0,10898400.0,5758100.0,14900200.0,7282700.0,6904800.0,2032800.0,346620000.0,3378110000.0,135400000.0,6177910000.0,3378110000.0,0.0
2025-07-04,7648.0,68285.0,315564.0,1593000.0,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96600000.0,,,
2025-07-07,14277.0,258265.0,369594.0,2368700.0,50229000.0,2293100.0,36604100.0,3003400.0,35567900.0,3537000.0,559700.0,59456.0,332949.0,1664500.0,3657500.0,0.0,19630200.0,1033300.0,254.0,22030200.0,3301700.0,2171000.0,7351600.0,130000.0,34175600.0,2863700.0,718.0,4468700.0,41551200.0,8825700.0,0.0,13859500.0,9457100.0,5991600.0,13981600.0,8529200.0,140139000.0,45349300.0,3050100.0,4491000.0,2191300.0,12133000.0,74814500.0,131177900.0,35574500.0,1776200.0,11761600.0,5533900.0,35673000.0,34049000.0,10687700.0,11560800.0,14365100.0,6417800.0,20215600.0,14052300.0,10081600.0,2247000.0,442350000.0,5236740000.0,93400000.0,8345710000.0,5236740000.0,0.0
2025-07-08,13654.0,212772.0,331407.0,2959600.0,42848900.0,3166200.0,45692000.0,3133800.0,88086500.0,5596000.0,502500.0,34109.0,219882.0,3377600.0,3563200.0,0.0,45175000.0,923800.0,909.0,37415300.0,6213000.0,3691800.0,11840500.0,230000.0,40442500.0,3100700.0,922.0,8177800.0,36339300.0,15440900.0,0.0,23843900.0,7770700.0,6620400.0,11846600.0,14831800.0,138133000.0,36153300.0,1916500.0,4166800.0,1897200.0,17473100.0,59024600.0,103246700.0,49347700.0,2722700.0,16347600.0,4353000.0,47472400.0,53715000.0,10845500.0,15715200.0,15712800.0,5768600.0,44289800.0,19485900.0,6855000.0,1672200.0,445670000.0,5739030000.0,136600000.0,8437480000.0,5739030000.0,0.0
2025-07-09,9982.0,257160.0,286192.0,3062600.0,48749400.0,2265600.0,38155100.0,1512500.0,46227900.0,3732800.0,340400.0,42186.0,223945.0,2252200.0,3251900.0,0.0,24277000.0,848900.0,114.0,19712100.0,3069800.0,3478400.0,10644100.0,458300.0,43025600.0,1763400.0,857.0,4476000.0,32425200.0,11273800.0,0.0,13577600.0,11418000.0,4837000.0,18659500.0,9988100.0,183656400.0,43045500.0,990200.0,3274000.0,922800.0,17764100.0,66113300.0,75586800.0,35222300.0,1828600.0,13435600.0,4973900.0,28672400.0,36634900.0,10173600.0,12933600.0,22179000.0,4867800.0,40230400.0,13963900.0,4864800.0,1002600.0,531790000.0,4813340000.0,129000000.0,9978310000.0,4813340000.0,0.0
2025-07-10,15139.0,28663.0,136119.0,2102700.0,44443600.0,1720000.0,30370600.0,1847300.0,44225000.0,5677100.0,467500.0,52295.0,258654.0,1100600.0,2262600.0,0.0,18640600.0,553500.0,209.0,13666200.0,2669900.0,1559600.0,7053700.0,242500.0,29252400.0,1733500.0,756.0,3568500.0,33865900.0,8410900.0,0.0,11817100.0,9913600.0,5622800.0,16492100.0,8280400.0,167704100.0,34710900.0,839600.0,8421700.0,1051100.0,44301500.0,57529000.0,104365300.0,84062800.0,1728300.0,12865600.0,4126500.0,28823800.0,27992600.0,12385600.0,9988600.0,16687900.0,6045300.0,29074000.0,17668300.0,7566000.0,2617200.0,452340000.0,5367350000.0,129300000.0,9781380000.0,5367350000.0,0.0
2025-07-11,11744.0,414142.0,205414.0,5415100.0,39765800.0,1783600.0,50518300.0,2267100.0,31653000.0,3351000.0,545400.0,40262.0,226297.0,1005700.0,3345500.0,0.0,17122800.0,596400.0,776.0,19044800.0,4500300.0,2693000.0,9187300.0,182400.0,34282900.0,1681800.0,1082.0,5651000.0,31579600.0,7384700.0,0.0,14546500.0,10873900.0,3647500.0,16459500.0,9155500.0,193633300.0,39618600.0,1134400.0,4462500.0,3173100.0,57917800.0,63670200.0,79236400.0,47689800.0,1780100.0,11563200.0,4769400.0,30171600.0,30289900.0,7065200.0,9239000.0,16936700.0,5802500.0,22199800.0,14246600.0,6690400.0,2171600.0,474090000.0,4656210000.0,115900000.0,8135800000.0,4656210000.0,0.0
2025-07-14,18134.0,129215.0,341371.0,4436700.0,38840100.0,1793300.0,35702600.0,2091200.0,36381200.0,3212600.0,661800.0,62179.0,263877.0,625200.0,2244700.0,0.0,11484600.0,593300.0,583.0,13297300.0,3136400.0,2111200.0,5772900.0,217100.0,32536600.0,1909300.0,1093.0,4615300.0,24632200.0,9079900.0,0.0,12530800.0,8939400.0,5376100.0,12058800.0,9513900.0,136975800.0,36453300.0,1289200.0,3092900.0,1817500.0,40685400.0,51898500.0,78043400.0,28250000.0,2234700.0,12949400.0,6101100.0,33441600.0,27636500.0,9069900.0,8125200.0,13694000.0,7270600.0,23883400.0,11095400.0,7292200.0,1073500.0,410250000.0,4722250000.0,91500000.0,8010060000.0,4722250000.0,0.0
2025-07-15,12146.0,51368.0,259417.0,2911500.0,42296300.0,2547100.0,34907300.0,3267100.0,55145000.0,3863900.0,1939400.0,51233.0,252724.0,998800.0,3810700.0,0.0,20312200.0,637400.0,210.0,20154900.0,3132400.0,3714800.0,8149000.0,177800.0,33448300.0,1981200.0,1621.0,10493700.0,44215400.0,12526100.0,0.0,14545500.0,11529500.0,7392200.0,14927200.0,28756800.0,230627400.0,43277700.0,1001600.0,3574800.0,1481800.0,34082300.0,74317300.0,77556300.0,45335100.0,1714500.0,14653600.0,5813500.0,33859000.0,47704600.0,10278700.0,15657000.0,17681600.0,6427500.0,26253000.0,17095600.0,10133200.0,2321300.0,496270000.0,5133670000.0,98800000.0,8399060000.0,5133670000.0,0.0
2025-07-16,15273.0,59448.0,248656.0,1868100.0,47490500.0,2375000.0,39535900.0,2307500.0,61296600.0,3145100.0,1407200.0,55511.0,248346.0,544800.0,4230300.0,0.0,11377600.0,569000.0,10.0,16545300.0,3296400.0,2868900.0,17693100.0,202700.0,33104200.0,3323200.0,1152.0,10322200.0,48199800.0,9979800.0,0.0,14030500.0,13067600.0,10610800.0,15154400.0,16646500.0,158831500.0,52314700.0,791000.0,3398400.0,1766100.0,26483200.0,88987500.0,97284800.0,46682700.0,1698800.0,13615200.0,6812600.0,35501600.0,46726500.0,9998300.0,17782600.0,15633600.0,8487900.0,22625000.0,14142100.0,13982600.0,1847000.0,450190000.0,5177460000.0,96400000.0,9056640000.0,5177460000.0,0.0
2025-07-17,10613.0,217792.0,245773.0,983600.0,48068100.0,1826100.0,31855800.0,1700800.0,56480700.0,2924600.0,1175600.0,50817.0,188802.0,914400.0,3790800.0,0.0,11027900.0,434700.0,667.0,17442300.0,4827300.0,2595100.0,6642300.0,127700.0,31992600.0,2046100.0,866.0,4897300.0,43548000.0,8509500.0,0.0,13430000.0,11803300.0,7695800.0,17503100.0,13669900.0,160841100.0,40423800.0,1106400.0,2570900.0,1124100.0,14813500.0,68885700.0,73922900.0,53805100.0,1671300.0,11840800.0,4640100.0,36085600.0,48213900.0,13374200.0,11955000.0,17079000.0,7848700.0,19757000.0,15740900.0,7742400.0,1810800.0,455310000.0,5512290000.0,101500000.0,9994550000.0,5512290000.0,0.0
2025-07-18,10768.0,80446.0,206037.0,1232300.0,48974600.0,1872900.0,37833800.0,2362200.0,48314200.0,3275200.0,991300.0,52366.0,107628.0,446000.0,3901900.0,0.0,13554700.0,450800.0,602.0,12887800.0,2470000.0,2483300.0,5574300.0,135800.0,34014500.0,1925200.0,521.0,7448100.0,49009900.0,12217000.0,0.0,14168100.0,12779800.0,5572300.0,21209700.0,13519900.0,146456400.0,50484700.0,674800.0,2858700.0,1068600.0,18305300.0,65621600.0,94255000.0,35498200.0,1140700.0,13623200.0,5593900.0,60975600.0,29791300.0,10201800.0,10281000.0,12755000.0,5608100.0,28627400.0,13245500.0,11246400.0,1379300.0,497800000.0,5184700000.0,92000000.0,9354580000.0,5184700000.0,0.0
2025-07-21,,,,,51377400.0,2995000.0,40297600.0,2482600.0,32199700.0,3784100.0,445700.0,41204.0,81194.0,1137900.0,2548800.0,0.0,11250300.0,622600.0,53.0,22674100.0,4956500.0,2907000.0,10995800.0,129500.0,45803100.0,2006500.0,583.0,5242600.0,28191400.0,7898100.0,0.0,16020700.0,9404400.0,5853400.0,14066800.0,11233100.0,123126100.0,39595200.0,846600.0,3254600.0,1513100.0,28710500.0,63375000.0,75768800.0,65886700.0,1528900.0,10631000.0,4468600.0,30434400.0,36871400.0,10089300.0,9246600.0,13430900.0,5336600.0,19895600.0,9468700.0,9807800.0,2757100.0,446590000.0,5010840000.0,,12046970000.0,5010840000.0,0.0
2025-07-22,10852.0,201195.0,286377.0,1054200.0,46404100.0,4376600.0,37483700.0,2651300.0,34749400.0,3340600.0,580800.0,50140.0,269991.0,4141400.0,3091600.0,0.0,15316100.0,782400.0,39.0,23906900.0,5009300.0,2503800.0,13691800.0,206500.0,44660200.0,1978900.0,729.0,5045200.0,30873300.0,6717500.0,0.0,22147300.0,8921100.0,5257200.0,13868600.0,9369200.0,193114300.0,43270600.0,1228400.0,4450600.0,1643800.0,25205300.0,60046300.0,77370400.0,72961900.0,3027600.0,13651000.0,5292500.0,32444000.0,32289100.0,15053900.0,13448800.0,20413700.0,6165500.0,23518200.0,16681900.0,10980000.0,2356900.0,483560000.0,5662040000.0,112100000.0,10583710000.0,5662040000.0,0.0
2025-07-23,21035.0,53600.0,379148.0,4609000.0,46989300.0,2681100.0,28294900.0,2159400.0,31380100.0,3301900.0,653400.0,37734.0,251825.0,1575800.0,5486500.0,0.0,23135900.0,979900.0,63.0,22084600.0,6091700.0,2492600.0,10547500.0,143200.0,58681900.0,2395700.0,607.0,11582700.0,37478100.0,7083500.0,0.0,19178600.0,8771600.0,6612900.0,16396600.0,13305100.0,154082200.0,40215300.0,847600.0,2898600.0,1124000.0,21882800.0,70511000.0,92553800.0,62197000.0,1973800.0,13494400.0,4967000.0,28046000.0,32111300.0,14747300.0,10091800.0,13808900.0,5625700.0,40333000.0,16624000.0,10083200.0,2314700.0,446630000.0,5642510000.0,221100000.0,10972770000.0,5642510000.0,0.0
2025-07-24,21212.0,332920.0,554746.0,6714000.0,46022600.0,2363100.0,42902300.0,2146200.0,42967600.0,3123900.0,539500.0,39597.0,281209.0,592300.0,5078300.0,0.0,13223900.0,857700.0,1175.0,12142200.0,3270200.0,1814900.0,7698800.0,121500.0,74881700.0,1974700.0,686.0,3271300.0,29446700.0,7001200.0,0.0,14793700.0,10920800.0,3817900.0,16107000.0,13179600.0,128984600.0,42275500.0,587200.0,3242300.0,676400.0,11319800.0,71307100.0,156966000.0,58951400.0,1335300.0,17343400.0,5732700.0,24022200.0,32371900.0,11695600.0,12159600.0,11462600.0,6727900.0,22137600.0,11054800.0,15148400.0,1570500.0,453000000.0,5282720000.0,149400000.0,12741070000.0,5282720000.0,0.0
2025-07-25,7020.0,84703.0,249148.0,4989800.0,40268800.0,3437000.0,28712100.0,2945900.0,24461200.0,3187000.0,516300.0,27384.0,234283.0,1245100.0,3710600.0,0.0,16011000.0,911900.0,67.0,25492200.0,5525100.0,3941300.0,9376400.0,116400.0,39785900.0,1851400.0,911.0,5506600.0,24555500.0,5918500.0,0.0,28109400.0,8271700.0,3463000.0,19125700.0,30913500.0,122316800.0,30630800.0,652100.0,2954200.0,903700.0,24958300.0,56865400.0,148227000.0,50742100.0,1553800.0,15752800.0,7300700.0,20143200.0,28964700.0,9376600.0,8002000.0,9284900.0,4698000.0,16320400.0,9539900.0,12268000.0,1343500.0,369500000.0,4470720000.0,117500000.0,11028310000.0,4470720000.0,0.0
2025-07-28,5212.0,249056.0,269483.0,3688300.0,37858000.0,2282700.0,26300100.0,2159900.0,20590400.0,3119000.0,299300.0,31485.0,262038.0,1506500.0,2864200.0,0.0,26374100.0,697800.0,533.0,20458100.0,5933900.0,2228400.0,9275400.0,104800.0,38139500.0,1464800.0,782.0,4606300.0,24934900.0,5840400.0,0.0,17960500.0,8715700.0,3729300.0,14308000.0,11877400.0,140023500.0,31498700.0,674100.0,3302400.0,1141600.0,16543400.0,54917100.0,112673800.0,44956700.0,1381300.0,15015000.0,6326900.0,23705200.0,29119300.0,9214700.0,11517600.0,12113200.0,4776600.0,22413600.0,9780300.0,11332600.0,2434700.0,416510000.0,4565620000.0,106500000.0,10612580000.0,4565620000.0,0.0
2025-07-29,9317.0,58194.0,228989.0,1085400.0,51411700.0,2049800.0,33716200.0,1412600.0,26216500.0,2708900.0,422000.0,24345.0,329112.0,978200.0,3146200.0,0.0,16495800.0,566600.0,113144.0,13473500.0,2998000.0,1900700.0,5741100.0,153700.0,41389200.0,2136000.0,1039.0,3660100.0,28685900.0,7635700.0,0.0,18451500.0,13267000.0,5158700.0,16469200.0,8035200.0,154077500.0,45463300.0,775300.0,2550000.0,547400.0,10705700.0,60556300.0,87358900.0,44793900.0,1053600.0,14205800.0,5396000.0,24552000.0,37883200.0,13546500.0,13739000.0,18872900.0,9447100.0,18395400.0,14967600.0,11012600.0,1736100.0,488780000.0,5076120000.0,101000000.0,10040610000.0,5076120000.0,0.0
2025-07-30,9974.0,168378.0,323462.0,1619600.0,45512500.0,3258900.0,32993300.0,3119300.0,32265900.0,5463100.0,372400.0,15242.0,345336.0,3045900.0,3765000.0,0.0,64894200.0,577400.0,19252.0,21662100.0,5445500.0,2560700.0,13459600.0,173700.0,32445400.0,1816200.0,2823.0,8431800.0,48924400.0,8061700.0,0.0,27412300.0,27077300.0,5236800.0,26380400.0,10392900.0,174312200.0,43433800.0,1083300.0,8296600.0,1429200.0,35325600.0,80418900.0,83931900.0,69250100.0,2024900.0,23629400.0,6331700.0,26552400.0,37260100.0,13795300.0,13934600.0,16485500.0,9908200.0,27424400.0,11634600.0,13746000.0,3071700.0,456840000.0,5375070000.0,123700000.0,9311770000.0,5375070000.0,0.0
2025-07-31,56339.0,59748.0,335321.0,1848500.0,80698400.0,3447700.0,104357300.0,4932100.0,40016300.0,3557700.0,498400.0,56020.0,247031.0,1500200.0,4223300.0,0.0,26276800.0,641200.0,3704.0,16429400.0,4340600.0,1787600.0,8981000.0,192400.0,51329200.0,2358100.0,1537.0,4852600.0,42913900.0,14749700.0,0.0,22573300.0,38831100.0,5523700.0,51617300.0,8797700.0,221685400.0,64613600.0,915800.0,4824900.0,1614100.0,15454400.0,103385200.0,85270900.0,54555300.0,1225200.0,23230600.0,11450800.0,24960800.0,46179400.0,16520400.0,16414400.0,18339700.0,10320700.0,30179600.0,26441600.0,13728200.0,2294700.0,689040000.0,6077080000.0,134800000.0,9917220000.0,6077080000.0,0.0
2025-08-01,8008.0,1079101.0,175126.0,1047000.0,104434500.0,3800100.0,122258800.0,4254800.0,52310400.0,2596500.0,673200.0,68855.0,355819.0,965700.0,5980000.0,0.0,15601200.0,898900.0,3420.0,20409400.0,4797600.0,3741000.0,12843400.0,241800.0,34832200.0,2999100.0,1301.0,8423900.0,63854100.0,12007100.0,0.0,19015900.0,19028700.0,6678500.0,28977600.0,11280100.0,204529000.0,69400800.0,880800.0,2714900.0,955900.0,16787200.0,140103600.0,89121400.0,91152400.0,1622200.0,28581800.0,9181900.0,42329400.0,63060800.0,19191700.0,19438000.0,28529200.0,9602600.0,35852000.0,20736200.0,22660400.0,2466000.0,705150000.0,5827150000.0,148400000.0,9667420000.0,5827150000.0,0.0
2025-08-04,13294.0,197709.0,310995.0,6235100.0,75109300.0,3376000.0,77890100.0,3503700.0,31038900.0,2971900.0,503100.0,41788.0,277375.0,790000.0,5065800.0,0.0,12727200.0,371900.0,351.0,27343200.0,5258400.0,6145800.0,7639000.0,169700.0,31547400.0,1753700.0,1042.0,3891800.0,34989600.0,6649500.0,0.0,15097500.0,15801700.0,3851500.0,25349000.0,9765600.0,148174600.0,47669800.0,710500.0,3132100.0,2185900.0,9725800.0,73218000.0,78683900.0,52292300.0,1546400.0,15497000.0,4883600.0,26509600.0,40053100.0,11355600.0,12377000.0,14441900.0,6584500.0,25730800.0,11331000.0,12640200.0,1328300.0,514180000.0,4842580000.0,130800000.0,7355970000.0,4842580000.0,0.0
2025-08-05,5581.0,106317.0,228292.0,2076800.0,44155100.0,3340700.0,51505100.0,4635300.0,36798300.0,2306100.0,481300.0,47388.0,279030.0,1114000.0,4081600.0,0.0,11521300.0,743000.0,915.0,32074400.0,5450400.0,5999000.0,6997700.0,120200.0,31602300.0,1977300.0,831.0,5550300.0,31337100.0,7182300.0,0.0,28254000.0,11640300.0,5331100.0,19171600.0,10372700.0,156407600.0,48666600.0,1411200.0,3618900.0,2639300.0,16451200.0,68051400.0,57961300.0,27403100.0,2763800.0,16047000.0,5774100.0,31413600.0,33551000.0,12724800.0,11176000.0,15062900.0,6265300.0,21454400.0,14319200.0,11021600.0,2056800.0,455690000.0,5517410000.0,145300000.0,7982940000.0,5517410000.0,0.0
2025-08-06,12101.0,508993.0,206535.0,758600.0,108483100.0,2278100.0,54823000.0,3186900.0,27916800.0,1839000.0,404900.0,62159.0,353827.0,915400.0,2975300.0,0.0,9498400.0,460500.0,1492.0,16684000.0,5131700.0,4205000.0,7418200.0,121800.0,21562900.0,1477100.0,924.0,3177300.0,23142100.0,6330200.0,0.0,23023000.0,9733900.0,3765800.0,21355700.0,9551900.0,137192300.0,41823700.0,1130200.0,2142700.0,1947900.0,8747600.0,64357500.0,78523600.0,23122900.0,1968600.0,13141000.0,5141000.0,38249400.0,34198700.0,10736700.0,10167000.0,16043200.0,7569500.0,23020600.0,14342800.0,11728800.0,1636700.0,518970000.0,5408560000.0,145500000.0,8580020000.0,5408560000.0,0.0
2025-08-07,30485.0,176286.0,280128.0,2146100.0,90224800.0,2190300.0,40603500.0,3039700.0,30609900.0,2847800.0,381400.0,44063.0,300518.0,1517200.0,5205100.0,0.0,9660400.0,488000.0,5464.0,22573200.0,7077200.0,3734100.0,10891500.0,143000.0,26321800.0,1400400.0,986.0,5775400.0,37088000.0,8057100.0,0.0,18363300.0,9019700.0,3728600.0,16079100.0,9306200.0,151878400.0,44463000.0,1187200.0,3966500.0,2597300.0,21996100.0,74205800.0,66658700.0,24773700.0,1908800.0,15272600.0,6248300.0,35042000.0,43119400.0,11095100.0,10318000.0,15984100.0,6429600.0,25702800.0,24421900.0,12127600.0,2561900.0,492480000.0,5306090000.0,154000000.0,8979190000.0,5306090000.0,0.0
2025-08-08,33244.0,141756.0,422090.0,4302400.0,113854000.0,2240400.0,32970500.0,2355000.0,37131600.0,2176600.0,427800.0,52157.0,322939.0,2323600.0,3684500.0,0.0,11828700.0,785800.0,7657.0,18210700.0,4482000.0,2585200.0,19886800.0,204000.0,39161800.0,1275400.0,645.0,10126600.0,28318100.0,6634100.0,0.0,17505800.0,7320800.0,3943500.0,15531000.0,9070500.0,123396700.0,35255500.0,1015300.0,3880700.0,1961500.0,15786100.0,64051600.0,91200300.0,41941900.0,3101200.0,10402600.0,5984400.0,40736200.0,39484400.0,9124700.0,11015800.0,14135200.0,7161600.0,18445200.0,13747100.0,10108600.0,2306400.0,452500000.0,4769910000.0,183300000.0,8669200000.0,4769910000.0,0.0
2025-08-11,,,,,61806100.0,2224700.0,31646200.0,1864500.0,35559400.0,2439100.0,575600.0,31132.0,234807.0,598100.0,3538100.0,0.0,10676300.0,1199500.0,1488.0,17523500.0,4395200.0,2696700.0,10326700.0,151600.0,25832400.0,1273500.0,794.0,7022200.0,25212800.0,5510100.0,0.0,18220300.0,7612000.0,4024700.0,20194400.0,7910900.0,138323200.0,33112900.0,942700.0,2622200.0,2154200.0,10749300.0,58742300.0,105320200.0,28044300.0,3403100.0,12035600.0,4686800.0,28828800.0,29351200.0,9643500.0,9425400.0,12970500.0,6054800.0,19548800.0,14474000.0,9686400.0,2468700.0,431510000.0,4652400000.0,,9099730000.0,4652400000.0,0.0
2025-08-12,15386.0,315181.0,356174.0,3561800.0,55626200.0,1936900.0,37185800.0,1774900.0,35481200.0,2105000.0,669000.0,33110.0,304441.0,1615900.0,5012600.0,0.0,12573800.0,984800.0,1611.0,11586200.0,2810700.0,2591000.0,9697400.0,172400.0,30397900.0,2418100.0,803.0,5391900.0,43815500.0,8570900.0,0.0,20335200.0,14563100.0,7111600.0,18667000.0,5883100.0,145485700.0,42143300.0,611200.0,3043400.0,1462000.0,12098000.0,64730800.0,80522100.0,40571900.0,2099600.0,12501200.0,7128000.0,34522600.0,37510000.0,9518300.0,11153800.0,16449500.0,8099800.0,20756800.0,17219500.0,9791400.0,2211500.0,442850000.0,5135300000.0,176100000.0,8382820000.0,5135300000.0,0.0
2025-08-13,8735.0,48817.0,298906.0,4786100.0,69878500.0,3233000.0,36508300.0,2618600.0,29465100.0,2943600.0,570800.0,40497.0,298939.0,3359200.0,6203200.0,0.0,13120800.0,827500.0,1011.0,10707200.0,3125800.0,3739900.0,4718600.0,179100.0,28342900.0,1862600.0,879.0,2998100.0,41705800.0,8420400.0,0.0,20957400.0,8811800.0,5542000.0,19619200.0,9919400.0,179871700.0,41209300.0,867100.0,2245400.0,1105400.0,13185600.0,60092800.0,67838900.0,24372200.0,2183500.0,16882200.0,8215500.0,25601200.0,41154900.0,12786800.0,13990200.0,17683900.0,4962700.0,22425400.0,15069900.0,12555400.0,2334100.0,521430000.0,5195950000.0,154100000.0,8763080000.0,5195950000.0,0.0
2025-08-14,87469.0,44895.0,348147.0,3047000.0,51916300.0,2067200.0,61545800.0,2037400.0,21073800.0,1954400.0,407600.0,34810.0,251652.0,648300.0,4553200.0,0.0,11933400.0,663800.0,592.0,11226900.0,3200800.0,2479700.0,5817700.0,152200.0,25230400.0,1371200.0,2053.0,3838800.0,55945500.0,6322400.0,0.0,16678300.0,8116200.0,4188600.0,20269100.0,5387300.0,129554000.0,45425000.0,652500.0,2377700.0,1679900.0,15819700.0,59327500.0,75000700.0,23363600.0,1746300.0,16098600.0,5120900.0,24944600.0,35841500.0,9516400.0,15484400.0,12826500.0,7988300.0,18747800.0,15464000.0,11244600.0,1799800.0,453530000.0,4462050000.0,127800000.0,9110860000.0,4462050000.0,0.0
2025-08-15,6992.0,75394.0,208686.0,4495500.0,56038700.0,2164900.0,39649200.0,2522700.0,26276900.0,2541200.0,582200.0,35864.0,197390.0,438200.0,5584400.0,0.0,8885300.0,755900.0,1185.0,13540600.0,4050600.0,1785100.0,5990100.0,296500.0,34931400.0,1645900.0,797.0,7667400.0,33571400.0,7340500.0,0.0,18026600.0,13375400.0,4986000.0,25213300.0,7907400.0,156602200.0,49480200.0,954800.0,2137700.0,859800.0,13881700.0,68592500.0,74319800.0,19516800.0,1619600.0,16132200.0,5535500.0,27297800.0,46108500.0,8796000.0,13373200.0,12217700.0,5689600.0,29576600.0,13929600.0,9346800.0,1652100.0,547270000.0,4575060000.0,134500000.0,8158830000.0,4575060000.0,0.0
